4004	386	4 
4004	394	4 
4004	396	3 
4004	454	5 
4004	476	5 
4004	513	4 
4004	519	3 
4004	563	4 
4004	574	4 
4004	659	2 
4004	663	5 
4004	710	4 
4004	757	3 
4004	813	3 
4004	847	3 
4004	924	4 
4004	960	2 
4004	970	2 
4004	1018	3 
4004	1060	2 
4004	1103	4 
4004	1144	2 
4004	1163	1 
4004	1165	3 
4004	1180	3 
4004	1182	5 
4004	1230	3 
4004	1287	5 
4004	1288	1 
4004	1340	1 
4004	1357	3 
4004	1358	5 
4004	1415	5 
4004	1431	4 
4004	1455	4 
4004	1545	4 
4004	1547	3 
4004	1659	4 
4004	1667	4 
4004	1678	2 
4004	1734	2 
4004	1755	3 
4004	1757	4 
4004	1778	3 
4004	1797	3 
4004	1815	3 
4004	1819	4 
4004	1826	3 
4004	1890	2 
4004	1937	2 
4004	2048	3 
4004	2067	3 
4004	2104	3 
4004	2108	5 
4004	2232	3 
4004	2370	2 
4004	2374	2 
4004	2716	2 
4004	2832	2 
4004	3081	4 
4005	330	5 
4005	611	2 
4005	696	5 
4005	1100	4 
4005	1105	4 
4005	1336	2 
4005	1462	3 
4006	19	3 
4006	91	3 
4006	109	4 
4006	125	5 
4006	127	3 
4006	136	4 
4006	203	5 
4006	376	4 
4006	424	3 
4006	481	3 
4006	500	5 
4006	645	5 
4006	681	4 
4006	690	2 
4006	775	3 
4006	876	3 
4006	1015	2 
4006	1201	4 
4006	1415	4 
4006	1441	4 
4006	2373	5 
4007	337	5 
4007	352	4 
4007	500	3 
4007	579	4 
4007	1577	2 
4007	2416	3 
4008	6	2 
4008	68	1 
4008	203	5 
4008	449	3 
4008	514	5 
4008	579	4 
4008	757	3 
4008	915	5 
4008	938	5 
4008	1064	3 
4008	1403	5 
4008	1460	5 
4008	1753	4 
4008	1834	4 
4008	2016	5 
4009	11	5 
4009	24	5 
4009	41	4 
4009	45	4 
4009	53	5 
4009	158	4 
4009	159	4 
4009	183	4 
4009	191	5 
4009	247	4 
4009	250	4 
4009	352	4 
4009	371	4 
4009	376	5 
4009	407	5 
4009	483	3 
4009	576	4 
4009	582	3 
4009	606	4 
4009	618	4 
4009	620	3 
4009	621	3 
4009	644	3 
4009	674	2 
4009	695	4 
4009	711	2 
4009	718	3 
4009	791	5 
4009	793	4 
4009	816	4 
4009	834	4 
4009	861	5 
4009	865	4 
4009	904	3 
4009	968	4 
4009	1036	3 
4009	1094	4 
4009	1353	3 
4009	1372	4 
4009	1381	3 
4009	1385	3 
4009	1460	5 
4009	1573	3 
4009	1607	4 
4009	1615	3 
4009	1685	5 
4009	1848	4 
4009	1871	4 
4009	2195	2 
4010	11	4 
4010	56	5 
4010	81	4 
4010	242	5 
4010	355	3 
4010	383	4 
4010	429	2 
4010	495	4 
4010	539	3 
4010	629	5 
4010	682	4 
4010	697	5 
4010	803	2 
4010	846	2 
4010	907	4 
4010	922	3 
4010	947	4 
4010	968	4 
4010	1034	5 
4010	1290	2 
4010	1333	3 
4010	1336	3 
4010	1374	5 
4010	1381	5 
4010	1400	4 
4010	1435	3 
4010	1479	3 
4010	1632	4 
4010	1661	4 
4010	1730	5 
4010	1936	5 
4010	2234	3 
4010	2372	3 
4010	2403	5 
4010	2508	3 
4010	2765	4 
4010	2985	3 
4011	141	3 
4011	309	4 
4011	408	5 
4011	435	4 
4011	535	3 
4011	603	5 
4011	686	5 
4011	720	3 
4011	1001	5 
4011	1211	3 
4011	1643	3 
4011	1770	3 
4012	19	5 
4012	35	5 
4012	73	5 
4012	91	5 
4012	101	5 
4012	151	5 
4012	185	5 
4012	251	5 
4012	343	5 
4012	394	5 
4012	395	5 
4012	451	5 
4012	461	5 
4012	535	5 
4012	549	5 
4012	556	5 
4012	795	5 
4012	821	5 
4012	829	5 
4012	834	5 
4012	937	5 
4012	1340	5 
4012	1385	5 
4012	1432	5 
4012	1443	3 
4012	1465	5 
4012	1507	4 
4012	1530	5 
4012	1572	5 
4012	1594	5 
4012	1841	5 
4012	1960	5 
4012	3381	5 
4013	86	2 
4013	280	5 
4013	1235	4 
4014	233	5 
4014	388	3 
4014	488	2 
4014	500	5 
4014	908	5 
4014	2059	4 
4015	166	3 
4015	225	5 
4015	508	5 
4015	781	3 
4015	817	4 
4015	1122	2 
4015	2823	3 
4016	30	4 
4016	69	4 
4016	118	3 
4016	144	3 
4016	179	4 
4016	183	3 
4016	225	3 
4016	255	4 
4016	359	5 
4016	401	3 
4016	407	4 
4016	464	3 
4016	541	5 
4016	598	2 
4016	644	4 
4016	682	5 
4016	729	4 
4016	860	2 
4016	868	4 
4016	890	4 
4016	982	3 
4016	1175	3 
4016	1209	3 
4016	1248	4 
4016	1328	4 
4016	1350	3 
4016	1354	3 
4016	1430	4 
4016	2020	3 
4016	2142	4 
4016	2152	2 
4017	351	3 
4018	6	4 
4018	24	5 
4018	41	5 
4018	193	4 
4018	401	5 
4018	408	4 
4018	459	3 
4018	489	5 
4018	543	5 
4018	671	4 
4018	784	4 
4018	1080	5 
4018	1185	5 
4018	1353	5 
4018	1387	5 
4018	1794	4 
4019	11	4 
4019	14	3 
4019	26	3 
4019	41	4 
4019	46	4 
4019	50	3 
4019	62	5 
4019	191	5 
4019	264	5 
4019	271	4 
4019	359	4 
4019	382	4 
4019	384	3 
4019	397	3 
4019	435	5 
4019	584	3 
4019	611	4 
4019	642	4 
4019	715	4 
4019	720	3 
4019	826	4 
4019	944	5 
4019	948	3 
4019	1012	4 
4019	1019	3 
4019	1257	5 
4019	1287	5 
4019	1290	4 
4019	1304	4 
4019	1326	4 
4019	1385	2 
4019	1396	3 
4019	1469	4 
4019	1628	3 
4019	1866	4 
4019	1904	4 
4019	2178	4 
4019	2291	3 
4019	2366	1 
4020	1	5 
4020	32	4 
4020	39	2 
4020	154	5 
4020	164	5 
4020	173	5 
4020	193	5 
4020	233	4 
4020	271	5 
4020	287	4 
4020	371	3 
4020	394	4 
4020	401	5 
4020	407	5 
4020	433	4 
4020	435	5 
4020	446	4 
4020	451	4 
4020	454	5 
4020	455	4 
4020	461	4 
4020	475	4 
4020	516	3 
4020	535	5 
4020	588	5 
4020	611	5 
4020	635	4 
4020	694	5 
4020	747	4 
4020	798	5 
4020	824	2 
4020	955	5 
4020	993	5 
4020	1015	5 
4020	1095	4 
4020	1165	4 
4020	1453	4 
4020	1555	5 
4020	1572	3 
4020	1632	4 
4020	1848	5 
4020	2161	1 
4021	57	5 
4021	90	4 
4021	183	4 
4021	321	4 
4021	383	5 
4021	397	5 
4021	407	5 
4021	422	5 
4021	423	4 
4021	440	3 
4021	451	4 
4021	507	3 
4021	535	4 
4021	596	3 
4021	597	4 
4021	605	3 
4021	684	3 
4021	732	3 
4021	811	4 
4021	874	4 
4021	898	4 
4021	983	5 
4021	1205	4 
4021	1302	4 
4021	1385	3 
4022	10	4 
4022	91	2 
4022	271	5 
4022	603	4 
4022	798	4 
4022	908	3 
4022	912	3 
4022	1053	4 
4022	1374	4 
4022	1951	4 
4022	2663	4 
4023	41	5 
4023	47	5 
4023	60	4 
4023	149	3 
4023	161	4 
4023	191	5 
4023	271	5 
4023	309	4 
4023	384	5 
4023	408	1 
4023	546	5 
4023	549	5 
4023	610	1 
4023	644	5 
4023	686	5 
4023	842	2 
4023	898	3 
4023	950	3 
4023	972	5 
4023	1226	2 
4023	1264	4 
4023	1293	4 
4023	1320	5 
4023	1375	2 
4023	1415	3 
4023	1418	5 
4023	1977	4 
4023	2769	1 
4024	53	5 
4024	86	3 
4024	435	3 
4024	444	3 
4024	460	5 
4024	541	5 
4024	784	5 
4024	788	3 
4024	826	4 
4024	890	5 
4024	1008	5 
4024	1174	4 
4024	1190	5 
4024	1192	5 
4024	1413	4 
4024	1929	3 
4025	50	5 
4025	77	4 
4025	127	4 
4025	129	4 
4025	165	2 
4025	242	5 
4025	292	4 
4025	298	5 
4025	302	4 
4025	320	4 
4025	348	3 
4025	376	4 
4025	383	4 
4025	446	4 
4025	454	4 
4025	507	4 
4025	654	5 
4025	672	4 
4025	721	4 
4025	758	5 
4025	1057	5 
4025	1077	4 
4025	1102	4 
4025	1128	3 
4025	1174	5 
4025	1188	4 
4025	1207	2 
4025	1321	4 
4025	1412	5 
4025	1541	3 
4025	1741	3 
4025	1758	4 
4025	1854	3 
4025	1855	2 
4025	1967	3 
4025	2627	2 
4025	3064	2 
4026	26	3 
4026	175	5 
4026	235	4 
4026	376	3 
4026	554	4 
4026	667	4 
4026	809	1 
4026	915	5 
4026	1032	4 
4027	148	5 
4027	646	4 
4027	955	5 
4027	1052	5 
4027	1538	5 
4027	2951	5 
4028	20	5 
4028	325	4 
4028	416	4 
4028	490	4 
4028	508	4 
4028	583	3 
4028	689	4 
4028	700	4 
4028	882	5 
4028	974	3 
4028	1044	4 
4028	1122	4 
4028	1390	3 
4029	133	1 
4029	147	5 
4029	160	4 
4029	183	4 
4029	232	4 
4029	276	4 
4029	371	3 
4029	454	5 
4029	502	5 
4029	510	3 
4029	543	3 
4029	593	3 
4029	623	2 
4029	820	3 
4029	1028	1 
4029	1194	4 
4029	1443	3 
4029	1532	4 
4029	1560	3 
4029	1611	4 
4029	1856	5 
4029	2061	4 
4029	2235	4 
4030	2	4 
4030	97	4 
4030	209	5 
4030	215	3 
4030	262	3 
4030	265	4 
4030	276	3 
4030	481	5 
4030	502	5 
4030	836	4 
4030	1632	5 
4030	1831	2 
4030	1967	1 
4030	2792	4 
4031	1745	4 
4031	2195	4 
4031	2772	1 
4032	19	2 
4032	47	4 
4032	61	3 
4032	86	4 
4032	209	3 
4032	255	5 
4032	265	1 
4032	271	3 
4032	401	3 
4032	460	5 
4032	605	2 
4032	630	4 
4032	767	2 
4032	789	4 
4032	795	5 
4032	857	2 
4032	1010	4 
4032	1095	1 
4032	1137	4 
4032	1170	4 
4032	1237	4 
4032	1284	2 
4032	1436	4 
4032	1550	2 
4032	1998	1 
4033	194	4 
4033	203	5 
4033	276	5 
4033	545	5 
4033	611	3 
4033	689	5 
4033	829	1 
4033	1044	4 
4033	1105	4 
4033	2674	5 
4034	142	5 
4034	209	5 
4034	235	3 
4034	368	3 
4034	371	3 
4034	738	5 
4034	815	5 
4034	861	3 
4034	1644	3 
4034	1978	1 
4034	2764	1 
4035	439	3 
4035	585	2 
4035	611	4 
4035	640	3 
4035	1174	4 
4035	1175	3 
4035	1799	5 
4036	1357	5 
4036	1718	2 
4037	72	5 
4037	196	4 
4037	1573	5 
4038	10	4 
4038	43	5 
4038	53	5 
4038	61	3 
4038	125	4 
4038	137	4 
4038	183	4 
4038	192	4 
4038	258	4 
4038	322	4 
4038	356	3 
4038	511	5 
4038	540	5 
4038	543	5 
4038	596	3 
4038	724	5 
4038	805	5 
4038	807	4 
4038	826	4 
4038	963	4 
4038	1022	2 
4038	1095	3 
4038	1134	4 
4038	1248	3 
4038	1358	4 
4038	1407	4 
4038	1697	4 
4038	1966	5 
4038	2019	4 
4038	2423	4 
4038	3045	2 
4039	14	4 
4039	19	1 
4039	55	5 
4039	118	4 
4039	224	1 
4039	229	3 
4039	276	1 
4039	297	4 
4039	303	2 
4039	313	3 
4039	336	4 
4039	352	5 
4039	358	3 
4039	435	1 
4039	451	4 
4039	464	1 
4039	474	4 
4039	487	3 
4039	500	4 
4039	513	1 
4039	618	3 
4039	732	3 
4039	733	1 
4039	767	1 
4039	908	1 
4039	919	1 
4039	966	3 
4039	1030	3 
4039	1093	2 
4039	1117	1 
4039	1146	4 
4039	1184	1 
4039	1252	1 
4039	1281	1 
4039	1287	1 
4039	1323	1 
4039	1358	4 
4039	1541	1 
4039	1551	1 
4039	1709	1 
4039	1760	1 
4039	1776	4 
4039	2124	4 
4039	2147	4 
4039	2173	4 
4039	2180	2 
4039	2245	2 
4039	2467	4 
4039	2578	1 
4039	2631	1 
4039	2953	1 
4039	3116	4 
4039	3119	4 
4039	3333	2 
4040	5	4 
4040	824	3 
4040	890	3 
4040	939	4 
4041	89	5 
4041	207	3 
4041	287	4 
4041	495	3 
4041	499	5 
4041	1045	5 
4041	1084	5 
4041	1158	5 
4041	1207	5 
4041	1381	5 
4041	1626	3 
4041	1870	4 
4041	1931	4 
4041	2202	5 
4041	2293	5 
4041	2397	4 
4041	2693	2 
4041	2765	5 
4041	2810	5 
4042	41	4 
4042	579	4 
4042	1182	1 
4042	1425	1 
4042	2766	3 
4043	53	5 
4043	105	3 
4043	160	5 
4043	188	4 
4043	196	5 
4043	221	5 
4043	225	5 
4043	233	5 
4043	237	4 
4043	250	4 
4043	251	4 
4043	284	5 
4043	421	3 
4043	435	4 
4043	542	2 
4043	578	2 
4043	626	4 
4043	674	4 
4043	681	5 
4043	691	4 
4043	729	3 
4043	731	2 
4043	811	4 
4043	817	4 
4043	825	5 
4043	830	5 
4043	857	1 
4043	949	3 
4043	1239	5 
4043	1248	4 
4043	1280	5 
4043	1319	4 
4043	1369	3 
4043	1425	4 
4043	1483	3 
4043	1872	2 
4043	1934	5 
4043	2014	4 
4043	2124	1 
4043	2242	2 
4043	2339	1 
4043	2577	1 
4044	21	5 
4044	44	5 
4044	196	4 
4044	271	5 
4044	320	4 
4044	328	5 
4044	554	4 
4044	644	5 
4044	663	5 
4044	682	5 
4044	737	1 
4044	1010	4 
4044	1135	5 
4044	1302	3 
4044	1323	1 
4044	1396	4 
4044	1408	4 
4044	1760	2 
4044	1950	4 
4044	1956	2 
4044	2158	3 
4045	127	4 
4045	193	3 
4045	479	4 
4045	502	4 
4045	512	3 
4045	596	4 
4045	656	5 
4045	736	4 
4045	784	5 
4045	908	3 
4045	1274	1 
4045	2261	3 
4045	2573	1 
4045	2699	2 
4046	137	4 
4046	320	4 
4046	338	3 
4046	482	4 
4046	826	4 
4046	1374	3 
4046	1741	3 
4047	41	4 
4047	56	4 
4047	91	3 
4047	173	5 
4047	187	3 
4047	342	3 
4047	401	4 
4047	535	4 
4047	608	3 
4047	611	3 
4047	1211	3 
4047	1628	3 
4047	1643	2 
4047	1819	3 
4047	1998	4 
4048	38	4 
4048	100	5 
4048	149	3 
4048	150	5 
4048	182	4 
4048	242	5 
4048	265	3 
4048	352	4 
4048	382	2 
4048	383	5 
4048	424	4 
4048	435	5 
4048	449	3 
4048	476	4 
4048	547	2 
4048	553	3 
4048	556	3 
4048	577	5 
4048	579	3 
4048	600	1 
4048	645	5 
4048	674	5 
4048	867	1 
4048	894	4 
4048	983	5 
4048	1095	3 
4048	1102	4 
4048	1135	3 
4048	1280	5 
4048	1347	2 
4048	1514	4 
4049	53	4 
4049	56	5 
4049	62	4 
4049	73	2 
4049	74	4 
4049	233	5 
4049	236	3 
4049	248	4 
4049	276	3 
4049	292	5 
4049	442	2 
4049	502	4 
4049	684	3 
4049	723	3 
4049	817	4 
4049	925	2 
4049	1264	2 
4049	1302	3 
4049	1614	4 
4049	1701	4 
4049	2755	2 
4050	134	4 
4050	141	4 
4050	215	3 
4050	251	4 
4050	330	3 
4050	424	3 
4050	426	4 
4050	427	4 
4050	500	4 
4050	502	1 
4050	516	2 
4050	625	4 
4050	681	3 
4050	824	1 
4050	829	3 
4050	867	4 
4050	884	3 
4050	931	4 
4050	932	1 
4050	1093	3 
4050	1117	4 
4050	1201	4 
4050	1248	2 
4050	1343	5 
4050	1358	3 
4050	1572	3 
4050	2094	1 
4050	2147	2 
4051	0	3 
4051	81	5 
4051	115	4 
4051	186	3 
4051	362	4 
4051	387	5 
4051	394	5 
4051	898	4 
4051	1035	4 
4052	107	4 
4052	110	2 
4052	184	3 
4052	242	5 
4052	281	4 
4052	336	3 
4052	337	3 
4052	422	2 
4052	454	3 
4052	522	5 
4052	533	3 
4052	686	4 
4052	700	5 
4052	712	4 
4052	721	3 
4052	732	4 
4052	884	3 
4052	907	4 
4052	1006	5 
4052	1405	4 
4052	3013	2 
4053	53	4 
4053	141	5 
4053	170	4 
4053	174	5 
4053	276	4 
4053	352	4 
4053	435	5 
4053	579	4 
4053	736	5 
4053	821	4 
4053	1117	5 
4053	1632	3 
4053	2611	5 
4053	3308	5 
4054	69	5 
4054	193	5 
4054	235	5 
4054	541	5 
4054	554	5 
4054	672	5 
4054	784	5 
4054	833	5 
4054	1019	5 
4054	1353	3 
4054	1368	3 
4054	1508	4 
4054	1897	3 
4055	211	5 
4055	215	5 
4055	475	4 
4055	1201	5 
4055	1412	5 
4056	24	3 
4056	127	4 
4056	158	5 
4056	495	5 
4056	611	4 
4056	821	2 
4056	871	4 
4056	1063	3 
4056	2323	4 
4056	3098	3 
4057	41	5 
4057	73	4 
4057	97	4 
4057	120	4 
4057	176	3 
4057	182	4 
4057	201	5 
4057	215	4 
4057	228	5 
4057	233	5 
4057	238	4 
4057	261	4 
4057	267	4 
4057	374	2 
4057	384	4 
4057	396	5 
4057	456	3 
4057	475	4 
4057	480	4 
4057	492	1 
4057	540	5 
4057	568	4 
4057	577	5 
4057	651	5 
4057	683	4 
4057	717	5 
4057	724	5 
4057	787	5 
4057	800	2 
4057	911	4 
4057	962	4 
4057	1010	3 
4057	1127	5 
4057	1135	4 
4057	1188	5 
4057	1318	4 
4057	1343	4 
4057	1412	5 
4057	1441	5 
4057	1518	4 
4057	1613	2 
4057	1639	2 
4057	1679	4 
4057	1692	5 
4057	1723	5 
4057	1869	4 
4057	1934	4 
4057	1998	3 
4057	2476	2 
4057	2885	3 
4058	18	3 
4058	97	3 
4058	191	5 
4058	255	3 
4058	338	3 
4058	342	3 
4058	384	3 
4058	401	4 
4058	416	3 
4058	427	4 
4058	500	4 
4058	534	4 
4058	556	4 
4058	569	1 
4058	668	3 
4058	974	4 
4058	989	4 
4058	1170	4 
4058	1281	1 
4058	1465	1 
4058	1637	2 
4058	1852	3 
4058	1998	2 
4058	2490	3 
4059	62	5 
4059	107	3 
4059	150	5 
4059	166	5 
4059	426	5 
4059	702	5 
4059	1350	5 
4059	2351	5 
4060	17	2 
4060	32	4 
4060	128	5 
4060	285	4 
4060	336	3 
4060	384	3 
4060	481	5 
4060	936	1 
4060	945	1 
4060	1334	5 
4060	1409	3 
4060	1849	3 
4060	1939	1 
4060	2346	5 
4060	2595	1 
4061	14	3 
4061	39	1 
4061	54	4 
4061	56	5 
4061	110	4 
4061	182	4 
4061	196	5 
4061	228	4 
4061	284	3 
4061	302	2 
4061	364	5 
4061	373	1 
4061	383	2 
4061	439	4 
4061	440	2 
4061	445	5 
4061	464	4 
4061	537	4 
4061	543	4 
4061	611	3 
4061	674	1 
4061	686	5 
4061	724	3 
4061	910	3 
4061	930	3 
4061	944	4 
4061	974	3 
4061	1012	4 
4061	1180	2 
4061	1251	5 
4061	1366	2 
4061	1806	5 
4061	1913	4 
4061	1922	3 
4061	1949	3 
4061	1956	4 
4061	2070	5 
4061	2125	3 
4061	2270	1 
4061	2537	1 
4061	2810	3 
4061	3346	4 
4062	45	3 
4062	141	4 
4062	196	5 
4062	227	5 
4062	325	4 
4062	400	4 
4062	416	2 
4062	433	3 
4062	490	3 
4062	1541	4 
4063	734	2 
4064	1647	3 
4065	19	2 
4065	29	4 
4065	43	1 
4065	125	4 
4065	136	5 
4065	209	4 
4065	309	3 
4065	416	3 
4065	449	3 
4065	540	5 
4065	584	4 
4065	611	4 
4065	644	5 
4065	686	5 
4065	798	3 
4065	834	5 
4065	845	5 
4065	1018	4 
4065	1185	4 
4065	1412	1 
4065	1526	2 
4065	1628	5 
4065	1841	3 
4065	2375	2 
4065	2769	4 
4065	3210	2 
4066	57	3 
4066	86	5 
4066	102	3 
4066	192	3 
4066	316	3 
4066	500	5 
4066	563	1 
4066	651	3 
4066	718	1 
4066	719	2 
4066	908	3 
4066	946	1 
4066	952	2 
4066	1190	3 
4066	1233	3 
4066	1234	3 
4066	1603	2 
4066	2079	1 
4066	2182	1 
4066	2446	3 
4066	2476	1 
4067	74	4 
4067	197	3 
4067	203	4 
4067	398	3 
4067	460	4 
4067	484	5 
4067	729	5 
4067	805	3 
4067	817	4 
4067	859	4 
4067	955	5 
4067	1193	3 
4067	1280	4 
4067	1336	3 
4067	1355	3 
4067	1374	3 
4067	1611	3 
4067	1632	3 
4067	1703	3 
4067	2188	4 
4067	2354	1 
4068	21	4 
4068	86	5 
4068	141	2 
4068	271	5 
4068	352	5 
4068	396	3 
4068	397	3 
4068	426	3 
4068	454	5 
4068	464	4 
4068	717	3 
4068	821	4 
4068	822	3 
4068	850	4 
4068	1057	5 
4068	1170	4 
4068	1314	3 
4068	1657	3 
4068	1871	4 
4069	53	3 
4069	62	5 
4069	154	3 
4069	196	5 
4069	298	5 
4069	317	5 
4069	408	1 
4069	591	5 
4069	626	5 
4069	644	4 
4069	758	3 
4069	779	5 
4069	1057	2 
4069	1279	5 
4069	1338	5 
4069	1353	3 
4069	1366	1 
4069	1514	3 
4070	187	1 
4070	360	4 
4070	408	4 
4070	562	3 
4070	720	1 
4070	879	4 
4070	1188	5 
4071	18	4 
4071	24	5 
4071	147	3 
4071	195	4 
4071	212	5 
4071	242	5 
4071	248	5 
4071	249	5 
4071	271	5 
4071	306	4 
4071	309	5 
4071	316	4 
4071	426	5 
4071	461	4 
4071	506	5 
4071	549	5 
4071	625	5 
4071	644	5 
4071	661	4 
4071	663	5 
4071	707	5 
4071	832	4 
4071	867	4 
4071	997	5 
4071	1010	5 
4071	1045	4 
4071	1221	4 
4071	1297	5 
4071	1382	5 
4071	1443	5 
4071	1622	5 
4071	1676	1 
4071	1871	5 
4071	1918	4 
4071	2353	4 
4071	2392	4 
4071	3162	4 
4072	191	5 
4072	310	5 
4072	435	5 
4072	464	5 
4072	541	3 
4072	803	5 
4072	848	3 
4072	1186	4 
4072	1412	3 
4073	434	4 
4073	1472	4 
4073	1491	5 
4074	21	4 
4074	41	4 
4074	57	4 
4074	62	4 
4074	83	5 
4074	101	5 
4074	107	4 
4074	172	3 
4074	183	4 
4074	193	3 
4074	204	3 
4074	251	5 
4074	261	3 
4074	267	3 
4074	287	4 
4074	292	4 
4074	294	5 
4074	374	3 
4074	400	3 
4074	401	5 
4074	407	5 
4074	436	3 
4074	446	5 
4074	490	3 
4074	518	4 
4074	532	5 
4074	557	4 
4074	573	4 
4074	618	3 
4074	684	3 
4074	754	3 
4074	919	3 
4074	926	4 
4074	945	5 
4074	951	4 
4074	1008	5 
4074	1169	4 
4074	1170	4 
4074	1173	4 
4074	1195	3 
4074	1215	1 
4074	1230	3 
4074	1239	5 
4074	1257	4 
4074	1280	5 
4074	1283	5 
4074	1342	3 
4074	1348	4 
4074	1368	3 
4074	1432	3 
4074	1475	4 
4074	1497	3 
4074	1500	5 
4074	1562	5 
4074	1574	5 
4074	1656	3 
4074	2006	3 
4074	2017	3 
4074	2044	2 
4074	2067	5 
4074	2223	5 
4074	2343	5 
4074	2942	4 
4074	3023	5 
4075	41	4 
4075	107	4 
4075	127	3 
4075	188	5 
4075	189	4 
4075	235	5 
4075	243	5 
4075	250	5 
4075	276	5 
4075	282	5 
4075	311	5 
4075	329	5 
4075	516	4 
4075	597	5 
4075	608	4 
4075	656	5 
4075	671	5 
4075	803	5 
4075	823	4 
4075	845	4 
4075	983	5 
4075	1006	2 
4075	1102	5 
4075	1134	5 
4075	1353	5 
4075	1998	4 
4075	2003	5 
4075	2282	5 
4075	2533	5 
4076	194	5 
4076	320	5 
4076	325	3 
4076	689	3 
4076	734	4 
4076	1440	4 
4077	17	4 
4077	51	5 
4077	139	3 
4077	150	4 
4077	222	3 
4077	274	2 
4077	476	1 
4077	574	3 
4077	632	1 
4077	696	4 
4077	725	3 
4077	813	1 
4077	898	3 
4077	899	3 
4077	919	4 
4077	1099	2 
4077	1102	5 
4077	1104	1 
4077	1163	4 
4077	1417	3 
4077	1444	1 
4077	1587	5 
4077	1644	3 
4077	1678	3 
4077	1748	3 
4077	2688	3 
4077	2753	4 
4077	2932	4 
4078	36	1 
4078	141	5 
4078	276	4 
4078	936	2 
4079	53	4 
4079	110	1 
4079	174	5 
4079	207	5 
4079	242	5 
4079	349	5 
4079	435	4 
4079	466	2 
4079	554	5 
4079	630	4 
4079	652	4 
4079	678	5 
4079	681	4 
4079	727	5 
4079	741	4 
4079	955	4 
4079	958	3 
4079	1271	5 
4079	1366	2 
4080	64	1 
4080	85	2 
4080	102	5 
4080	512	1 
4080	788	3 
4080	898	1 
4080	1175	1 
4080	1240	3 
4080	1967	3 
4080	2019	2 
4080	2787	1 
4081	86	5 
4081	154	4 
4081	164	4 
4081	251	4 
4081	282	4 
4081	329	5 
4081	644	5 
4081	671	4 
4081	933	3 
4081	1115	4 
4081	1451	5 
4081	1456	1 
4081	1728	3 
4082	95	5 
4082	108	3 
4082	150	4 
4082	159	2 
4082	309	3 
4082	335	2 
4082	418	3 
4082	466	3 
4082	478	4 
4082	484	4 
4082	516	4 
4082	521	4 
4082	540	5 
4082	603	5 
4082	644	4 
4082	686	4 
4082	729	5 
4082	747	2 
4082	794	5 
4082	832	3 
4082	944	4 
4082	1102	2 
4082	1532	5 
4082	1555	3 
4082	1611	3 
4082	1994	1 
4082	2070	5 
4082	2116	4 
4082	2412	3 
4083	145	5 
4083	191	5 
4083	194	5 
4083	209	3 
4083	515	4 
4083	803	4 
4083	1010	4 
4084	248	4 
4084	271	5 
4084	294	3 
4084	506	5 
4084	516	5 
4084	584	4 
4084	681	5 
4084	731	4 
4084	824	2 
4084	1237	4 
4084	1558	2 
4085	721	4 
4085	982	4 
4085	1400	5 
4085	1579	5 
4086	16	4 
4086	81	4 
4086	107	3 
4086	117	3 
4086	238	4 
4086	240	3 
4086	280	4 
4086	320	4 
4086	522	4 
4086	656	4 
4086	832	3 
4086	888	4 
4086	1018	4 
4086	1239	5 
4086	1430	4 
4086	2201	3 
4086	2407	2 
4086	2628	3 
4086	3160	3 
4087	53	5 
4087	154	4 
4087	193	4 
4087	196	5 
4087	215	3 
4087	221	4 
4087	256	5 
4087	351	5 
4087	383	3 
4087	464	4 
4087	484	5 
4087	543	5 
4087	655	4 
4087	690	4 
4087	1251	4 
4087	1284	2 
4087	1320	3 
4087	2195	4 
4088	43	5 
4088	133	1 
4088	383	4 
4088	557	5 
4088	579	1 
4088	671	2 
4088	741	5 
4088	1333	4 
4089	88	4 
4089	271	5 
4089	287	5 
4089	342	4 
4089	347	5 
4089	546	4 
4089	611	5 
4089	767	4 
4089	867	5 
4089	1249	5 
4089	1382	4 
4089	1424	5 
4089	1524	5 
4089	1555	5 
4089	1632	4 
4090	10	5 
4090	12	3 
4090	42	2 
4090	56	5 
4090	129	5 
4090	170	4 
4090	196	4 
4090	483	5 
4090	597	4 
4090	1134	3 
4090	1211	3 
4090	1430	2 
4090	2076	1 
4091	154	4 
4091	626	4 
4091	694	5 
4091	734	3 
4092	235	4 
4092	543	4 
4092	890	4 
4092	1057	3 
4092	1102	4 
4092	1420	3 
4092	1661	3 
4093	144	4 
4093	191	3 
4093	427	4 
4093	568	4 
4093	747	3 
4093	1992	4 
4094	88	4 
4094	162	5 
4094	336	4 
4094	383	5 
4094	387	4 
4094	500	5 
4094	578	5 
4094	678	5 
4094	817	5 
4094	823	5 
4094	829	5 
4094	877	3 
4094	881	3 
4094	1147	4 
4094	1253	5 
4094	1321	4 
4094	1350	5 
4094	1949	5 
4095	24	5 
4095	42	2 
4095	62	5 
4095	127	5 
4095	191	3 
4095	285	5 
4095	336	4 
4095	347	3 
4095	359	3 
4095	435	3 
4095	461	5 
4095	561	5 
4095	644	4 
4095	862	5 
4095	1515	5 
4095	1528	4 
4095	1537	2 
4095	1576	5 
4095	2402	5 
4096	64	3 
4096	525	3 
4096	596	4 
4096	640	2 
4096	736	5 
4096	795	5 
4096	871	3 
4096	2182	3 
4097	12	5 
4097	130	4 
4097	172	3 
4097	530	4 
4097	832	3 
4097	939	4 
4097	1412	3 
4097	2323	3 
4097	2649	4 
4098	122	3 
4098	484	5 
4098	507	4 
